REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1011;1011,3;1011;;23,6;21,9;23,7;23,3;22,1;21,7;91;90;90;40;1,7;1,1;
2025/01/01;0100 UTC;0;1011,6;1011,7;1011;;23,7;21,8;23,8;23,5;22;21,7;91;89;89;354;2,5;,8;
2025/01/01;0200 UTC;0;1011,6;1011,7;1011,4;;22,9;21,7;23,7;22,9;21,9;21,6;93;89;93;352;1,4;,5;
2025/01/01;0300 UTC;0;1010,7;1011,6;1010,6;;23,2;21,8;23,5;22,9;22,1;21,6;93;91;92;36;2,1;1,2;
2025/01/01;0400 UTC;0;1010;1010,7;1010;;23,4;22;23,6;23,2;22,2;21,8;92;91;92;32;2,9;1,3;
2025/01/01;0500 UTC;0;1009,9;1010,1;1009,7;;23;21,9;23,4;23;22,1;21,7;93;92;93;74;1,8;1;
2025/01/01;0600 UTC;0;1009,5;1009,9;1009,4;;23,5;21,9;23,6;22,9;22,1;21,7;93;91;91;40;3,1;1,7;
2025/01/01;0700 UTC;0;1009,1;1009,6;1009,1;;23,3;22,2;23,6;23,1;22,2;21,7;93;91;93;67;3,5;1,7;
2025/01/01;0800 UTC;0;1009,3;1009,4;1009,1;;23,5;22,3;23,6;23,1;22,4;21,9;93;93;93;50;4,4;2,6;
2025/01/01;0900 UTC;0;1009,7;1009,8;1009;106,2;23,8;22,5;23,8;23,5;22,5;22,3;93;92;92;40;4,8;1,5;
2025/01/01;1000 UTC;0;1010;1010;1009,5;560,3;24,9;22,6;24,9;23,8;22,8;22,4;92;87;87;50;5,2;3,5;
2025/01/01;1100 UTC;0;1010,5;1010,5;1010;1267,1;26,5;22,5;27;24,9;23,5;22,2;87;78;79;52;5,2;2,9;
2025/01/01;1200 UTC;0;1011,2;1011,3;1010,5;1610,9;27,4;23,6;27,4;26,2;23,9;22,2;82;77;80;101;5,4;2,2;
2025/01/01;1300 UTC;0;1011,1;1011,2;1010,9;2466,1;27;23,2;28,3;26,6;24;22,6;82;74;80;92;6,4;2,4;
2025/01/01;1400 UTC;0;1010,7;1011,1;1010,7;2250,5;28;24,2;28;26,6;24,3;22,9;82;77;80;85;5,9;3;
2025/01/01;1500 UTC;0;1010,5;1010,8;1010,5;3105,3;28;23,8;28,5;27;24,2;22,5;80;75;78;84;7,8;4,1;
2025/01/01;1600 UTC;0;1009,5;1010,5;1009,5;3891;29;23,7;29,1;27,4;24,1;22,9;79;73;73;88;9,6;4;
2025/01/01;1700 UTC;0;1009,1;1009,6;1008,9;3262,9;27,8;23,3;29,1;27,4;23,8;22,3;78;71;77;88;9,4;4,4;
2025/01/01;1800 UTC;0;1008,7;1009,1;1008,1;1507;25,8;22,6;28,1;25,8;23,6;22,4;83;75;83;96;10,3;4,5;
2025/01/01;1900 UTC;0;1009,3;1009,3;1008,6;180,8;24,8;22,8;25,8;24,8;22,8;22,5;89;82;89;93;10;4,2;
2025/01/01;2000 UTC;16,2;1009,8;1010;1009,2;68,9;23,7;22,5;24,8;23,7;23,1;22,5;93;89;93;108;8,3;3;
2025/01/01;2100 UTC;4,8;1009,2;1010;1009,1;40,2;22;20,8;23,8;21,8;22,7;20,4;94;91;93;17;7,9;1,3;
2025/01/01;2200 UTC;0;1010,3;1010,3;1009,2;8,9;22;20,9;22,6;21,9;21,5;20,7;94;93;93;260;3,4;1,2;
2025/01/01;2300 UTC;0;1010,4;1010,4;1010;;21,7;20,8;22,1;21,6;21;20,6;94;93;94;179;2,5;,6;
2025/01/02;0000 UTC;0;1010,7;1010,8;1010,1;;22,2;21,3;22,2;21,6;21,3;20,7;95;94;95;90;2,4;1;
2025/01/02;0100 UTC;0;1011,3;1011,3;1010,7;;22,4;21,5;22,4;22;21,5;21,1;95;95;95;275;2,3;,5;
2025/01/02;0200 UTC;0;1011;1011,6;1011;;22,7;21,8;22,7;22,4;21,9;21,5;95;95;95;314;2,1;1,3;
2025/01/02;0300 UTC;0;1010,3;1011;1010,3;;22;21,1;22,7;22;21,8;21,1;95;95;95;4;2,8;1,6;
2025/01/02;0400 UTC;0;1009,5;1010,3;1009,5;;21,2;20,4;22;21,2;21,1;20,3;95;95;95;22;2,8;,9;
2025/01/02;0500 UTC;0;1008,5;1009,5;1008,5;;20,9;20,2;21,3;20,9;20,4;20,1;95;95;95;275;1,5;,8;
2025/01/02;0600 UTC;0;1008,1;1008,5;1008,1;;20,5;19,7;21;20,5;20,3;19,7;95;95;95;314;2,2;,6;
2025/01/02;0700 UTC;0;1008,2;1008,2;1007,9;;20,3;19,6;20,6;20,1;19,8;19,3;96;95;96;140;1,2;,4;
2025/01/02;0800 UTC;,2;1008,8;1008,8;1008,1;;20,5;19,8;20,5;20,1;19,8;19,4;96;96;96;352;1,6;1,1;
2025/01/02;0900 UTC;0;1009,3;1009,3;1008,8;120,7;20,4;19,7;20,7;20,3;20;19,6;96;96;96;333;2,1;1,1;
2025/01/02;1000 UTC;0;1009,6;1009,6;1009,2;500,5;21,3;20,6;21,5;20,4;20,8;19,8;96;96;96;357;2;,8;
2025/01/02;1100 UTC;0;1009,7;1009,8;1009,5;1794,2;25;22,4;25;21,2;22,8;20,6;96;84;85;58;2,8;1,3;
2025/01/02;1200 UTC;0;1009,9;1010,1;1009,7;2583;26,8;23;26,9;24,8;23;21;85;72;80;106;3,5;1,4;
2025/01/02;1300 UTC;0;1009,3;1009,9;1009,3;3198;27,9;23,5;28,2;26,1;23,7;21;80;71;77;104;3,6;1,8;
2025/01/02;1400 UTC;0;1008,6;1009,3;1008,6;3600;27,7;21,9;28,5;26,8;23,6;21,9;78;70;71;79;5,2;3,1;
2025/01/02;1500 UTC;0;1008,2;1008,6;1008,2;3537,4;28;21,8;29,5;27,7;24,2;21,5;77;67;69;110;6,5;3,1;
2025/01/02;1600 UTC;0;1007,5;1008,2;1007,5;3763,9;29,1;22,4;29,4;27,8;23,6;21;73;62;67;115;7,5;2,8;
2025/01/02;1700 UTC;0;1007;1007,5;1007;3448,5;28,7;22,6;29,4;27,4;23,1;21,5;73;65;70;98;8,1;3;
2025/01/02;1800 UTC;0;1006,3;1007;1006,3;2930;27,5;22,6;28,8;27;23;21,2;75;67;75;91;10,5;4,6;
2025/01/02;1900 UTC;0;1005,7;1006,3;1005,7;2033,6;25,5;22,1;27,5;25,5;22,9;21,8;82;74;82;89;11,4;5,1;
2025/01/02;2000 UTC;0;1005,6;1005,8;1005,6;540,3;25,2;21,9;25,6;25,2;22,4;21,8;83;81;82;86;11,5;5,3;
2025/01/02;2100 UTC;0;1006,5;1006,5;1005,6;307;25,1;21,8;25,5;25,1;22,1;21,7;82;81;82;69;9,9;3,5;
2025/01/02;2200 UTC;0;1007,1;1007,1;1006,5;26,2;24,6;22;25,1;24,6;22,1;21,8;86;82;86;78;7,3;3,5;
2025/01/02;2300 UTC;0;1007,2;1007,4;1007,1;;24,6;22,1;24,7;24,3;22,2;21,9;87;86;86;80;6;1,9;
2025/01/03;0000 UTC;0;1007,8;1007,8;1007,1;;25;22,7;25;24,5;22,7;22,1;88;86;88;30;3,4;1,7;
2025/01/03;0100 UTC;0;1008,2;1008,2;1007,6;;25,4;23,4;25,5;25;23,5;22,9;89;87;89;36;3,2;1,8;
2025/01/03;0200 UTC;0;1008,3;1008,4;1007,8;;25,6;23,7;25,6;25,4;23,7;23,4;90;89;89;35;4,8;2,3;
2025/01/03;0300 UTC;0;1007,5;1008,3;1007,5;;25,3;23,5;25,6;25,3;23,7;23,5;90;89;90;24;5,2;1,2;
2025/01/03;0400 UTC;,2;1006,9;1007,6;1006,9;;24,7;23,4;25,3;24,7;23,6;23,4;92;90;92;296;2,5;,7;
2025/01/03;0500 UTC;,8;1006,7;1006,9;1006,6;;24,4;23,3;24,7;24,4;23,4;23,2;94;92;94;261;1,4;,6;
2025/01/03;0600 UTC;,6;1005,6;1006,7;1005,6;;24,2;23,2;24,4;24,1;23,4;23;94;94;94;22;3;1,8;
2025/01/03;0700 UTC;0;1004,9;1005,6;1004,9;;23,5;22,1;24,2;23,4;23,3;22,1;94;92;92;13;3,2;1,5;
2025/01/03;0800 UTC;0;1005,6;1005,6;1004,9;;23,4;22;23,7;23,4;22,2;21,8;92;91;92;341;3,8;,7;
2025/01/03;0900 UTC;0;1006,2;1006,2;1005,6;23,7;22,9;21,8;23,4;22,7;22;21,7;94;92;94;150;3,1;,6;
2025/01/03;1000 UTC;,2;1006,4;1006,4;1006,2;178,2;23,4;22,2;23,4;22,9;22,3;21,9;94;93;93;23;3,5;1,4;
2025/01/03;1100 UTC;0;1005,9;1006,5;1005,8;624,1;25,3;22,8;25,4;23,3;23;22;93;86;86;352;2,5;,8;
2025/01/03;1200 UTC;0;1006;1006;1005,6;2197,5;28,8;22,4;29,2;25,3;23,1;21;86;63;68;276;2,6;1,1;
2025/01/03;1300 UTC;0;1005,8;1006;1005,8;3403;31,1;23,6;31,5;28,8;23,6;20,3;69;53;65;120;2,5;1;
2025/01/03;1400 UTC;,2;1005,4;1005,8;1005,4;2414,2;30,6;22,9;31,2;29,3;24,6;21,4;72;58;64;135;3,2;1,1;
2025/01/03;1500 UTC;0;1004,7;1005,4;1004,7;2442,8;30,6;24,5;31,1;30,1;24,9;22,3;73;61;70;144;3,9;,9;
2025/01/03;1600 UTC;0;1004,3;1004,7;1004,3;3703,1;32,1;22,7;32,8;30,6;25,2;21,3;71;53;57;115;4,6;2,3;
2025/01/03;1700 UTC;0;1003,7;1004,3;1003,7;3551,7;32,7;23,5;33;31,8;24,5;21,3;62;52;58;124;4,8;1,4;
2025/01/03;1800 UTC;0;1003,1;1003,7;1003,1;2893,9;31,8;23,9;32,8;31,8;24,6;22,2;65;55;63;173;4,8;1,1;
2025/01/03;1900 UTC;0;1003,1;1003,2;1002,8;846,7;28,1;23,5;31,9;28,1;24,2;23,1;78;61;76;145;4,3;,8;
2025/01/03;2000 UTC;0;1003,6;1003,7;1003,1;212,2;27,5;22,7;28,8;27,5;23,7;22,3;77;70;75;69;2,7;,9;
2025/01/03;2100 UTC;0;1003,6;1003,6;1003,2;106,7;26,7;23,7;27,4;26,5;23,8;22,6;84;75;84;65;3,1;,7;
2025/01/03;2200 UTC;0;1003,6;1004,2;1003,4;30;25,9;23,7;26,9;25,9;23,9;23,5;88;82;88;40;2,3;,6;
2025/01/03;2300 UTC;0;1004,9;1004,9;1003,6;;26,1;23,1;26,4;25,7;24,2;23,1;89;83;83;30;2,8;1,6;
2025/01/04;0000 UTC;0;1004,7;1005,3;1004,7;;25,9;22,9;26,1;25,3;23,1;22,6;85;83;84;344;3,8;1,9;
2025/01/04;0100 UTC;0;1005,4;1005,7;1004,7;;25,4;22,4;26,2;25;23;22,3;85;82;83;26;3,6;1;
2025/01/04;0200 UTC;0;1004,9;1005,4;1004,9;;24,9;21,3;26,1;24,9;22,4;21,1;83;75;81;303;3,2;,8;
2025/01/04;0300 UTC;0;1004,6;1005;1004,6;;24,6;20,6;25,5;24,6;21,2;20,4;81;74;79;287;2;,8;
2025/01/04;0400 UTC;0;1003,6;1004,6;1003,6;;25,1;20,7;25,1;23,7;21,5;20,3;85;76;76;345;3,2;1,3;
2025/01/04;0500 UTC;0;1003,3;1003,7;1003,3;;24,3;20,1;25,5;24,2;20,8;19,6;79;71;77;8;2,6;1,5;
2025/01/04;0600 UTC;0;1002,8;1003,3;1002,8;;24,5;19,6;24,9;24;21;19,6;82;73;74;282;2,7;1,1;
2025/01/04;0700 UTC;0;1003,1;1003,1;1002,7;;23,6;20,2;24,8;22,7;20,5;19,5;86;72;81;34;2,5;,8;
2025/01/04;0800 UTC;0;1003,5;1003,5;1003,1;;23,6;20,4;24,6;23,2;20,8;20,1;83;79;82;247;2;,8;
2025/01/04;0900 UTC;0;1004,1;1004,2;1003,5;120,9;24,4;21,9;24,7;23,5;22;20,2;86;76;86;193;2,6;,5;
2025/01/04;1000 UTC;0;1004,7;1004,7;1004,1;906,8;28,7;22,6;28,7;24,4;22,8;21,5;86;67;70;30;1,7;,5;
2025/01/04;1100 UTC;0;1005;1005,1;1004,7;1483,2;30;21,3;30,4;28,7;23,2;20,4;70;56;60;308;4,1;1,9;
2025/01/04;1200 UTC;0;1005,3;1005,3;1005;1828,2;31,7;22,6;31,7;30;23,2;20,8;64;55;58;265;5;,8;
2025/01/04;1300 UTC;0;1005;1005,3;1005;2627,6;32,9;24;33;31,1;24,4;21,5;67;52;59;102;3,1;,9;
2025/01/04;1400 UTC;0;1004,7;1005;1004,7;3165,6;33,4;22,5;33,6;32,1;25,4;21,7;65;51;53;142;2,7;,9;
2025/01/04;1500 UTC;0;1004,1;1004,7;1004,1;3803,3;32,8;22,8;34,1;32,8;25,1;22,2;62;52;56;163;3,9;1,3;
2025/01/04;1600 UTC;0;1003,8;1004,1;1003,7;1497,5;28,4;22,8;33;28,4;24;21,6;72;54;72;156;5;1,4;
2025/01/04;1700 UTC;,2;1004,5;1004,5;1003,6;192,2;25,8;22,9;28,4;25,8;23,1;22,6;84;71;84;186;6,1;1,2;
2025/01/04;1800 UTC;,4;1005,1;1005,4;1004,2;183,4;24;22,1;25,8;23,9;23,2;22;90;84;90;291;4,7;1,1;
2025/01/04;1900 UTC;0;1003,4;1005,1;1003,4;246;23,5;22;24,2;23,5;22,6;21,6;91;87;91;264;2,7;,9;
2025/01/04;2000 UTC;0;1004,5;1004,6;1003,4;37,3;23,5;22;23,8;23,3;22;21,6;91;90;91;335;3,8;,8;
2025/01/04;2100 UTC;,4;1004,5;1004,6;1004,2;29,3;23,4;21,9;24,2;23,1;22,3;21,3;91;85;91;54;2,7;,7;
2025/01/04;2200 UTC;,4;1004,9;1005,5;1004,5;13;23,1;21,7;23,4;23;22;21,6;93;91;92;328;5;2,1;
2025/01/04;2300 UTC;0;1005,4;1005,6;1004,6;;23,2;21,3;23,8;22,9;21,7;21,1;92;87;89;300;5;1,4;
2025/01/05;0000 UTC;0;1005,6;1005,8;1005,4;;23;21,3;23,5;22,9;21,7;21,2;91;88;90;37;3,6;1,1;
2025/01/05;0100 UTC;0;1005,8;1006;1005,6;;22,7;21;23,4;22,6;21,4;20,9;91;88;91;277;2,8;,7;
2025/01/05;0200 UTC;0;1005,9;1006,1;1005,5;;22,7;21;23,4;22,7;21,5;21;91;89;90;296;2,5;1;
2025/01/05;0300 UTC;0;1005,2;1006,1;1005,2;;22,8;21,3;23,4;22,5;21,3;20,8;91;88;91;11;3,1;,9;
2025/01/05;0400 UTC;0;1004,2;1005,3;1004,2;;22,7;21,3;23,2;22,6;21,6;21;92;90;92;59;1,6;,5;
2025/01/05;0500 UTC;0;1004,1;1004,2;1003,9;;22,5;21,2;22,7;22,4;21,4;21;93;91;93;54;2,9;1,7;
2025/01/05;0600 UTC;0;1003,7;1004,1;1003,7;;22,5;21;22,9;22,5;21,4;21;93;90;91;71;2,9;,8;
2025/01/05;0700 UTC;0;1004,2;1004,3;1003,7;;23,3;21,3;23,3;22,4;21,7;20,9;93;89;89;49;3;1,5;
2025/01/05;0800 UTC;0;1004,6;1004,7;1004,1;;22;20,6;23,3;22;21,3;20,5;92;87;92;245;3;,9;
2025/01/05;0900 UTC;0;1005,5;1005,5;1004,6;104,4;22,9;21,8;22,9;22;21,8;20,6;93;92;93;210;4,6;1,6;
2025/01/05;1000 UTC;0;1006,5;1006,5;1005,4;771,8;25;22,1;25,1;22,9;22,1;21,8;93;83;84;221;5,2;1,4;
2025/01/05;1100 UTC;0;1006,5;1006,8;1006,5;1686,1;27,4;23,2;27,6;25;23,8;22;84;78;78;226;7,5;2,9;
2025/01/05;1200 UTC;0;1007,3;1007,3;1006;1841,9;25,8;22,9;28,8;25,8;24,6;22,8;84;74;84;180;6,8;2;
2025/01/05;1300 UTC;0;1007;1007,6;1007;2073,3;27,6;22,9;27,6;25,3;24,1;22,5;86;75;75;189;7,7;2,5;
2025/01/05;1400 UTC;0;1006,8;1007;1006,8;3145,7;27,4;22,6;29,3;27,4;24,1;22,6;77;70;75;183;7,7;,9;
2025/01/05;1500 UTC;0;1007;1007,1;1006,8;3196,8;27,7;22,6;29,5;26,8;24,8;22;80;68;73;175;6,4;1,7;
2025/01/05;1600 UTC;0;1006,4;1007,1;1006,4;1887,2;26,5;22,3;29,3;26,5;24;22,1;78;67;78;155;6,4;,9;
2025/01/05;1700 UTC;0;1006,9;1006,9;1006,4;639,2;25,5;22,9;26,5;25,3;22,9;22;85;78;85;137;5,1;1,5;
2025/01/05;1800 UTC;4,2;1006,8;1007;1006,4;606,5;24;22;25,5;23,9;23,3;21,8;92;85;88;72;4;1,4;
2025/01/05;1900 UTC;0;1007,1;1007,3;1006,3;113,6;24,2;21,9;24,3;23,7;22,5;21,7;91;86;87;13;3,8;1,6;
2025/01/05;2000 UTC;0;1007;1007,5;1006,9;195,1;23,8;22,5;24,2;23,7;22,5;21,8;92;87;92;356;3,4;,6;
2025/01/05;2100 UTC;0;1007,6;1007,7;1007;295,9;24,4;22,1;24,7;23,8;23,1;22,1;92;87;87;20;2,9;1,7;
2025/01/05;2200 UTC;0;1008,4;1008,4;1007,5;62,2;23,2;21,5;24,4;23,2;22,1;21,4;91;86;90;343;3,1;1,1;
2025/01/05;2300 UTC;0;1009,1;1009,2;1008,4;;22,5;21,3;23,2;22,5;21,6;21,3;93;90;93;262;3,1;,4;
2025/01/06;0000 UTC;0;1009,5;1009,7;1009;;22,8;21,7;22,9;22,3;21,8;21,1;94;93;94;311;2,1;,8;
2025/01/06;0100 UTC;0;1009,7;1009,8;1009,3;;22,4;21,4;22,9;22,4;21,8;21,3;94;93;94;274;2,1;,7;
2025/01/06;0200 UTC;0;1009,1;1009,8;1009,1;;22,4;21,4;22,6;22,3;21,6;21,3;94;94;94;344;1,8;,5;
2025/01/06;0300 UTC;0;1008,4;1009,1;1008,4;;21,9;21;22,4;21,9;21,4;21;95;94;95;246;1,1;,4;
2025/01/06;0400 UTC;0;1007,7;1008,4;1007,7;;21,8;21;21,9;21,6;21,1;20,8;95;95;95;351;2,8;1,6;
2025/01/06;0500 UTC;0;1007,2;1007,7;1007,2;;21,5;20,7;21,9;21,5;21,1;20,7;95;95;95;270;2,8;,4;
2025/01/06;0600 UTC;,2;1007,1;1007,2;1007;;21,4;20,6;21,6;21,2;20,8;20,4;95;95;95;324;1,7;,8;
2025/01/06;0700 UTC;0;1007,4;1007,4;1007,1;;21,5;20,7;21,6;21,1;20,8;20,3;96;95;96;11;1,7;1;
2025/01/06;0800 UTC;0;1007,8;1007,8;1007,4;;21,3;20,5;21,4;21,1;20,7;20,4;96;95;96;312;2,1;1,1;
2025/01/06;0900 UTC;0;1008,3;1008,4;1007,8;80,7;21,7;21;21,7;21;21;20,2;96;96;96;320;1,6;1;
2025/01/06;1000 UTC;0;1008,8;1008,8;1008,3;798,6;24,2;23,3;24,2;21,7;23,3;21,1;96;95;95;311;1,6;,5;
2025/01/06;1100 UTC;0;1008,9;1009;1008,8;1727,2;26,5;21,4;27;24,2;23,8;21,4;95;73;73;75;2,7;1,4;
2025/01/06;1200 UTC;0;1008,9;1009,1;1008,9;2517,9;28,3;20,9;28,7;26,5;23,6;20,7;78;64;64;120;2,8;1;
2025/01/06;1300 UTC;0;1008,7;1009;1008,6;3158,7;29,1;22,2;29,3;28,2;23,6;20,9;73;64;67;120;4,4;1,8;
2025/01/06;1400 UTC;,2;1008,5;1008,8;1008,5;3599,9;29;22,8;29,4;28,1;23,4;20,5;71;62;69;112;5,4;2,7;
2025/01/06;1500 UTC;0;1008;1008,5;1008;3728,7;28,8;21,9;29,3;27,9;23,3;20,4;72;61;66;112;6,6;2,8;
2025/01/06;1600 UTC;0;1007,6;1008;1007,6;3658,5;28,5;21,8;29,4;28;23,8;21,5;73;65;67;124;7;3,1;
2025/01/06;1700 UTC;0;1006,9;1007,6;1006,9;3029,4;27,7;21,7;29,2;27;22,9;20,6;74;65;70;109;7,6;3,1;
2025/01/06;1800 UTC;0;1006,7;1007;1006,6;1234;26,8;21,6;27,7;26,2;22,5;20,9;77;70;73;96;8,1;2,9;
2025/01/06;1900 UTC;0;1006,5;1006,9;1006,5;1218,5;26,8;22,5;27,5;26,5;22,9;21,5;78;72;77;127;7,7;2;
2025/01/06;2000 UTC;0;1007;1007;1006,3;639;25,7;22,5;27;25,7;22,6;21,7;82;75;82;86;7,2;2,6;
2025/01/06;2100 UTC;0;1007,3;1007,3;1006,7;201,2;25,6;22,5;25,8;25,6;22,5;22,1;83;80;83;87;5,6;2,1;
2025/01/06;2200 UTC;0;1008;1008;1007,3;21,7;25,4;22,5;25,6;25,4;22,5;22,4;84;83;84;48;4,4;1,8;
2025/01/06;2300 UTC;0;1008,4;1008,4;1007,9;;25,3;22,7;25,5;25,3;22,8;22,4;86;83;86;76;5,5;3,5;
2025/01/07;0000 UTC;0;1008;1008,6;1008;;24,9;22,9;25,4;24,9;23,1;22,8;89;86;89;68;6,3;,9;
2025/01/07;0100 UTC;0;1008;1008,4;1007,9;;24,6;23;24,9;24,6;23,3;22,9;91;89;91;8;3,3;,7;
2025/01/07;0200 UTC;0;1008,1;1008,2;1007,8;;24,2;22,9;24,7;24,1;23,1;22,8;93;91;93;328;2,1;1,1;
2025/01/07;0300 UTC;0;1007;1008,3;1007;;24,2;23;24,3;24,1;23,2;22,9;93;93;93;50;2,5;,7;
2025/01/07;0400 UTC;0;1005,4;1007;1005,3;;24,1;22,8;24,7;24,1;23,4;22,7;93;92;92;149;2,7;,7;
2025/01/07;0500 UTC;0;1005,8;1006;1005,4;;25;23,8;25;24,1;23,8;22,8;93;92;93;73;2,5;1;
2025/01/07;0600 UTC;0;1006,1;1006,1;1005,7;;24,3;23,1;25;24,3;23,8;23,1;93;93;93;263;2,7;1;
2025/01/07;0700 UTC;0;1005,9;1006,1;1005,9;;23,8;22,7;24,3;23,8;23,1;22,7;94;93;94;256;2,7;,9;
2025/01/07;0800 UTC;0;1005,9;1005,9;1005,7;;23,2;22,1;23,8;23,2;22,7;22,1;94;93;93;261;2,4;,7;
2025/01/07;0900 UTC;0;1006,6;1006,6;1005,9;64,5;23,6;22,4;23,6;23,2;22,4;22;93;93;93;237;3,2;1,3;
2025/01/07;1000 UTC;0;1007,2;1007,2;1006,6;535,2;25,5;22,9;25,5;23,6;23;22,4;93;85;85;304;3,2;,8;
2025/01/07;1100 UTC;0;1007,2;1007,3;1007;1149;27,2;23,7;27,5;25,4;23,8;22,5;86;78;81;210;5,8;1,7;
2025/01/07;1200 UTC;0;1007,5;1007,5;1007,2;1879,8;28,1;24,1;28,6;26,7;24,3;22,9;81;74;79;205;4,8;1,4;
2025/01/07;1300 UTC;0;1007,7;1007,7;1007,4;1993;28;23,7;29,7;28;24,7;23,4;79;73;78;180;4,9;,9;
2025/01/07;1400 UTC;0;1007,3;1007,7;1007,3;2828,1;30,2;24,7;30,5;27,7;25,2;23,4;80;69;72;180;5;1,5;
2025/01/07;1500 UTC;0;1007,4;1007,4;1007,3;3860,5;30,4;25;30,7;30,1;25,3;24,2;74;70;73;172;5,7;2;
2025/01/07;1600 UTC;0;1007,1;1007,7;1007,1;1041;25,9;23,6;30,5;25,9;25,2;23,3;87;71;87;178;7;1,4;
2025/01/07;1700 UTC;,2;1006,5;1007,2;1006,5;1015,9;26,4;24,1;26,9;25,5;25,1;23,5;91;87;87;184;5,6;1,2;
2025/01/07;1800 UTC;0;1006,3;1006,5;1006,2;907,1;26,3;23,7;27,1;26,3;24,9;23,7;88;84;85;196;4,6;1,1;
2025/01/07;1900 UTC;0;1006,1;1006,3;1005,9;515,9;25,8;23,1;26,9;25,8;24,2;22,9;86;82;85;184;5,2;1,3;
2025/01/07;2000 UTC;0;1006,7;1006,9;1006;182,2;25,6;23,4;25,9;25,6;23,4;23,1;88;85;88;185;4,8;1,1;
2025/01/07;2100 UTC;,4;1007,5;1007,6;1006,7;64,7;25;23,7;25,6;25;23,7;23,4;92;88;92;191;5,3;,6;
2025/01/07;2200 UTC;,2;1008;1008,1;1007,2;20,5;24,7;23,6;25;24,5;23,7;23,3;94;92;94;184;4;,5;
2025/01/07;2300 UTC;0;1008,6;1008,6;1008;;24,7;23,6;24,8;24,6;23,8;23,6;94;94;94;152;3;,9;
2025/01/08;0000 UTC;0;1008,6;1008,7;1008,5;;24,2;23,2;24,7;24,2;23,6;23,2;94;94;94;185;2,5;,5;
2025/01/08;0100 UTC;0;1008,7;1008,9;1008,2;;24,3;23,3;24,3;24,1;23,3;23,1;94;94;94;239;2,1;,7;
2025/01/08;0200 UTC;0;1008,3;1008,8;1008,3;;24;23;24,4;24;23,5;23;94;94;94;239;1,7;,6;
2025/01/08;0300 UTC;0;1007,6;1008,3;1007,6;;24;23,1;24,1;23,9;23,2;22,9;95;94;95;312;2,5;,9;
2025/01/08;0400 UTC;0;1007,2;1007,6;1007,2;;23,4;22,6;24;23,3;23;22,5;95;95;95;235;1,8;,8;
2025/01/08;0500 UTC;0;1006,6;1007,2;1006,6;;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;304;2,4;1,3;
2025/01/08;0600 UTC;0;1006,5;1006,6;1006,5;;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;235;2,4;,6;
2025/01/08;0700 UTC;0;1006,6;1006,6;1006,4;;23;22,2;23,2;23;22,4;22,2;95;95;95;231;2,5;1,1;
2025/01/08;0800 UTC;0;1007,3;1007,3;1006,6;;22,9;22,1;23,1;22,9;22,3;22,1;95;95;95;270;2,5;,7;
2025/01/08;0900 UTC;0;1007,9;1007,9;1007,3;110,1;23,4;22,6;23,5;22,9;22,7;22,1;95;95;95;273;1,7;,6;
2025/01/08;1000 UTC;0;1008,3;1008,5;1007,9;519;24,7;23,8;24,7;23,3;23,8;22,6;95;95;95;229;3,2;1,1;
2025/01/08;1100 UTC;0;1008,4;1008,4;1008,3;1196,9;26,7;24,1;26,7;24,7;24,8;23,6;95;85;86;242;4,1;1,4;
2025/01/08;1200 UTC;0;1008,5;1008,5;1008,4;1908,6;27,9;23,2;28,5;26,6;24,6;22,8;87;75;76;211;4,5;1,6;
2025/01/08;1300 UTC;0;1008,2;1008,5;1008,2;2690,4;29,7;24,6;29,8;26,7;25,3;22,7;83;72;74;176;5,1;1,3;
2025/01/08;1400 UTC;0;1007,8;1008,2;1007,8;3544,8;29,4;23,6;30,2;29,1;24,8;23,5;74;70;71;185;5,9;1,8;
2025/01/08;1500 UTC;0;1007,6;1007,9;1007,6;3530;30,6;25,3;30,6;29,2;25,3;23,8;75;70;73;174;6,3;1,4;
