REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1007,3;1007,4;1007;;25,9;21,5;26,1;25,8;22,1;21,5;79;76;77;61;6,7;2,1;
2025/01/01;0100 UTC;0;1008;1008;1007,2;;25,5;21,1;25,9;25,5;21,6;21;78;76;77;76;6,7;2,8;
2025/01/01;0200 UTC;0;1007,8;1008;1007,8;;25,2;20,3;25,6;25,1;21;20,2;77;73;74;74;6,1;1,7;
2025/01/01;0300 UTC;0;1007,1;1007,8;1007,1;;24,3;21,1;25,3;24,3;21,2;19,8;83;72;82;91;5;1;
2025/01/01;0400 UTC;0;1006,8;1007,1;1006,7;;23,9;21,1;24,5;23,9;21,1;20,3;84;78;84;116;3;,7;
2025/01/01;0500 UTC;0;1006,8;1006,9;1006,4;;23,8;20,8;23,8;23,3;21,3;20,8;88;83;83;336;2,4;1,2;
2025/01/01;0600 UTC;0;1006,2;1006,8;1006,1;;23,6;20,9;24,1;23,6;21;20,7;85;82;85;68;2,4;,5;
2025/01/01;0700 UTC;0;1005,9;1006,3;1005,9;;23,3;21,1;23,6;23,3;21,2;21;87;85;87;39;1,6;,7;
2025/01/01;0800 UTC;0;1006,3;1006,3;1005,8;;23,2;21,4;23,3;22,9;21,4;21;91;87;90;252;1,5;,5;
2025/01/01;0900 UTC;0;1006,7;1006,9;1006,3;20,6;23,4;21,5;23,5;23;21,7;21,3;91;89;89;4;2,3;,7;
2025/01/01;1000 UTC;0;1007,1;1007,1;1006,7;264,5;24,3;21,3;24,3;23,4;21,6;21,3;89;83;83;62;2,9;1,4;
2025/01/01;1100 UTC;0;1007,7;1007,7;1006,8;596,2;25,3;21,9;25,7;24,3;22;20,9;83;76;81;198;4,5;2;
2025/01/01;1200 UTC;0;1008,2;1008,2;1007,5;671,8;25,5;21,3;25,7;25,2;22;21,3;82;77;77;120;4,2;1,2;
2025/01/01;1300 UTC;0;1008,4;1008,4;1008,2;871,6;26,4;22,1;26,5;25,5;22,3;21,3;79;75;77;119;6,2;1,5;
2025/01/01;1400 UTC;0;1008,1;1008,4;1008,1;1542,7;27,6;21,7;27,9;26,5;22,2;21,2;77;68;70;198;2,6;,7;
2025/01/01;1500 UTC;0;1007,5;1008,1;1007,5;1753;28,5;21,8;29;27,5;22,5;21;71;66;67;58;2;,9;
2025/01/01;1600 UTC;0;1006,6;1007,5;1006,6;2237,3;29,8;22,5;29,8;28,4;22,8;21,6;70;64;65;82;2,6;1,5;
2025/01/01;1700 UTC;0;1005,5;1006,5;1005,5;3073,4;30;22,1;31,6;29,6;22,7;20,9;66;56;63;53;3,1;1;
2025/01/01;1800 UTC;0;1005;1005,6;1005;1271,5;30,4;22,1;30,4;29,8;22,8;20,8;64;58;61;63;2,6;1,4;
2025/01/01;1900 UTC;0;1005,4;1005,5;1004,7;1796,7;27,9;20,2;31,9;27,9;23,3;18,2;64;50;63;350;6;1,9;
2025/01/01;2000 UTC;2,8;1004,8;1005,6;1004,8;619,7;26,6;20,7;27,9;24,3;22,3;20,3;83;63;70;113;9,9;1;
2025/01/01;2100 UTC;0;1006,5;1006,5;1004,8;272,9;25,3;20,6;26,6;24,7;21,9;19,7;82;67;75;73;5,5;1,2;
2025/01/01;2200 UTC;,2;1008,2;1008,3;1006,5;3,4;22,5;19,1;25,6;22,5;20,7;17,9;81;64;81;15;5;,7;
2025/01/01;2300 UTC;0;1007,7;1008,2;1007,6;;22;19,5;22,8;21,9;19,6;18,9;86;80;86;301;2,8;,4;
2025/01/02;0000 UTC;0;1007,8;1008;1007,6;;22,3;19,1;22,3;21,9;19,7;19;86;82;82;57;4;1,1;
2025/01/02;0100 UTC;0;1007,2;1007,8;1007,2;;21,6;19,5;22,3;21,6;19,6;19;88;82;88;310;3,5;,6;
2025/01/02;0200 UTC;0;1008,5;1008,7;1007,3;;22;19,5;22;21,6;19,8;19,2;89;86;86;27;4,9;,3;
2025/01/02;0300 UTC;0;1008;1008,5;1007,9;;21,7;19,4;22,7;21,7;19,4;18,8;86;79;86;327;3,5;,5;
2025/01/02;0400 UTC;0;1007,2;1008,1;1007,1;;21;19,5;21,7;20,9;19,7;19,4;92;86;92;322;1,6;1;
2025/01/02;0500 UTC;0;1006,6;1007,2;1006,6;;20,4;19,2;21;20,3;19,7;19;93;92;93;202;1,5;,5;
2025/01/02;0600 UTC;0;1005,9;1006,6;1005,9;;19,9;18,8;20,6;19,9;19,4;18,8;93;93;93;288;1,8;,6;
2025/01/02;0700 UTC;0;1006,1;1006,1;1005,9;;19,5;18,5;20;19,5;18,9;18,5;94;93;94;268;1,2;,5;
2025/01/02;0800 UTC;0;1006,6;1006,7;1006,1;;19,3;18,5;19,5;19,3;18,6;18,4;95;94;95;268;1,1;,5;
2025/01/02;0900 UTC;0;1007,2;1007,2;1006,6;126,7;20,8;19,9;20,8;19,2;19,9;18,4;95;95;95;251;1,9;,7;
2025/01/02;1000 UTC;0;1007,6;1007,6;1007,1;889,2;23,7;19,5;23,7;20,8;20,7;18,6;95;75;77;210;3,9;1,6;
2025/01/02;1100 UTC;0;1007,8;1007,8;1007,6;1737,8;24,8;19,5;25,2;23,4;20,3;18,8;78;71;72;214;4,6;2,1;
2025/01/02;1200 UTC;0;1007,8;1008,1;1007,8;2532,9;26,2;20,4;26,4;24,8;20,8;19,3;75;68;70;218;4,9;2;
2025/01/02;1300 UTC;0;1007,3;1007,8;1007,3;3182;27,6;20,6;27,9;26,2;21,4;19,6;72;64;66;234;4,9;2,4;
2025/01/02;1400 UTC;0;1006,6;1007,3;1006,6;3636,4;28,8;20,4;29,1;27,6;21,5;19,7;67;59;61;189;4,6;2,5;
2025/01/02;1500 UTC;0;1005,7;1006,6;1005,7;3791,1;30,6;22,1;30,6;28,6;22,1;20,1;66;55;61;226;5,1;1,4;
2025/01/02;1600 UTC;0;1004,7;1005,7;1004,7;3845,5;31,5;21,1;31,8;30,4;23;20,8;61;54;54;180;5,2;2,4;
2025/01/02;1700 UTC;0;1003,6;1004,7;1003,6;3413,9;32,8;21;32,8;30,9;22,6;20,8;60;50;50;225;5,7;2;
2025/01/02;1800 UTC;0;1002,6;1003,6;1002,5;3024,5;32,8;21,9;33,3;32,4;22,6;20,4;56;47;53;152;5;2,3;
2025/01/02;1900 UTC;0;1001,9;1002,6;1001,8;2289,1;34,1;20,6;34,2;32,5;22,4;20;54;45;46;171;4,5;,7;
2025/01/02;2000 UTC;0;1001,6;1001,9;1001,6;1594,5;32,4;21,2;34,3;32,3;22;20;54;44;52;69;4,3;1,5;
2025/01/02;2100 UTC;0;1002,3;1002,3;1001,6;454,5;30,3;21,6;32,5;30,1;21,9;20,7;61;51;60;70;4,3;1,9;
2025/01/02;2200 UTC;0;1003,3;1003,3;1002,3;15,8;28,1;21,1;30,3;28,1;21,6;20,6;66;59;66;73;6,1;2,5;
2025/01/02;2300 UTC;0;1003,6;1003,6;1003,2;;27,6;21,6;28,2;27,6;21,6;21,1;70;66;70;75;6,8;2,6;
2025/01/03;0000 UTC;0;1004,3;1004,3;1003,6;;26,1;22,2;27,7;26,1;22,2;21,5;79;69;79;98;5,8;1,3;
2025/01/03;0100 UTC;0;1004,9;1005;1004,2;;25,7;22,2;26,6;25,7;22,2;21,9;81;76;81;7;3,3;,8;
2025/01/03;0200 UTC;0;1005,3;1005,4;1004,7;;25,5;22,7;25,7;25,1;22,7;22,3;87;81;85;294;2,2;,6;
2025/01/03;0300 UTC;,4;1005;1005,3;1004,9;;25;22,2;26,1;25;22,8;22,2;86;80;85;249;5;2,1;
2025/01/03;0400 UTC;2,4;1004,7;1005;1004,6;;23,5;21,5;25;23,4;22,2;21,5;89;85;88;242;5,4;1,9;
2025/01/03;0500 UTC;,4;1004,3;1004,7;1004,3;;22,8;20,5;23,5;22,6;21,5;20,5;89;87;87;257;5,4;1,8;
2025/01/03;0600 UTC;0;1004;1004,3;1004;;22,8;20,1;22,9;22,6;20,5;20;87;84;85;226;4,4;1,3;
2025/01/03;0700 UTC;0;1003,6;1004;1003,6;,1;22,5;20,7;22,9;22,4;20,8;20,1;90;85;90;59;2,9;,9;
2025/01/03;0800 UTC;0;1004,6;1004,6;1003,6;;23,3;19,8;23,5;22,2;21;19,8;91;80;81;252;4,6;2;
2025/01/03;0900 UTC;,4;1005,3;1005,3;1004,6;4,8;22,4;20,1;23,3;22,4;20,1;19,8;87;81;87;205;7,4;1,3;
2025/01/03;1000 UTC;5,4;1005,4;1005,7;1005,3;42,8;22;20,9;22,4;21,8;20,9;20,2;94;87;94;237;3,1;,9;
2025/01/03;1100 UTC;,6;1004,7;1005,4;1004,7;482,8;23;21,3;23;21,9;21,5;20,8;94;90;90;261;3,1;,8;
2025/01/03;1200 UTC;0;1004,5;1005,1;1004,4;1671,6;25,2;21,4;26,1;23;22,5;21,1;90;77;79;222;4;2,1;
2025/01/03;1300 UTC;0;1004,7;1005,1;1004,4;1690,8;26,6;22;26,7;24,5;22,7;21;83;76;76;220;5,7;2,3;
2025/01/03;1400 UTC;0;1004,4;1004,7;1004,4;2726,1;27,3;22;27,9;26,4;23,3;21,4;80;71;73;231;5;2,2;
2025/01/03;1500 UTC;0;1003,6;1004,4;1003,6;3355,2;29,7;22,5;29,9;27,2;23,5;21,6;74;65;65;233;5,5;2,8;
2025/01/03;1600 UTC;0;1002,8;1003,6;1002,8;2938,2;30,3;22,4;30,8;29,2;23,5;21,9;69;59;63;241;6,1;3,1;
2025/01/03;1700 UTC;0;1001,6;1002,8;1001,6;2553,7;32,3;23,8;32,3;30,3;24,1;22,1;65;59;61;217;6,1;2,4;
2025/01/03;1800 UTC;0;1000,6;1001,6;1000,6;2862,4;32,8;23,6;32,9;31,5;24,3;22,3;63;55;59;215;5;1,4;
2025/01/03;1900 UTC;0;999,9;1000,6;999,8;1555,5;31,8;22,7;32,9;31,6;23,7;22,2;61;54;59;128;3,7;1,6;
2025/01/03;2000 UTC;0;1000,6;1000,9;999,9;460,9;29,2;24,7;31,8;29,2;25,2;23;79;59;77;360;2,7;,4;
2025/01/03;2100 UTC;0;1001,2;1001,2;1000,4;101,2;28;24,7;29,4;28;25,5;24,1;83;73;83;291;2,3;,4;
2025/01/03;2200 UTC;3,2;1002,6;1002,6;1001,2;;22,7;19,7;28,6;21,8;25,1;17,8;88;56;84;360;9,1;2,5;
2025/01/03;2300 UTC;1,4;1003,5;1004,7;1002,5;;22,8;20,5;25,2;22,7;20,5;18,7;87;70;87;96;11,9;2,1;
2025/01/04;0000 UTC;,8;1004,1;1004,4;1003,3;;22,1;20,6;23,8;22;20,6;19,9;92;80;92;304;5,7;,7;
2025/01/04;0100 UTC;0;1004,6;1004,7;1004;;22;20,7;22,3;21,9;21;20,6;93;92;92;242;2;,4;
2025/01/04;0200 UTC;0;1004,1;1005,1;1004,1;;22,5;20,7;22,5;21,9;21,2;20,6;93;90;90;254;2,5;1,1;
2025/01/04;0300 UTC;0;1003,9;1004,4;1003,8;;22,6;20,6;22,9;22,2;20,8;20,4;91;86;88;199;2,9;1,4;
2025/01/04;0400 UTC;0;1003,1;1004,1;1003,1;;22,5;20,9;22,6;22;20,9;20,4;92;88;91;74;3,1;,9;
2025/01/04;0500 UTC;0;1002,7;1003,2;1002,7;;22,8;20,9;22,9;22,2;21,2;20,5;92;88;89;141;2;1,1;
2025/01/04;0600 UTC;0;1002,6;1002,7;1002,3;;22,2;20,8;22,8;22;21,1;20,6;92;89;92;216;2;,4;
2025/01/04;0700 UTC;0;1002,7;1002,7;1002,3;;22;20,7;22,4;22;21;20,6;92;91;92;3;2,4;,4;
2025/01/04;0800 UTC;0;1003,1;1003,1;1002,7;;21,7;20,5;22,2;21,7;20,9;20,5;93;92;93;51;1,4;,3;
2025/01/04;0900 UTC;0;1003,6;1003,7;1003,1;80,9;22,5;21,3;22,5;21,4;21,3;20,3;94;93;93;141;1,4;,5;
2025/01/04;1000 UTC;0;1004,2;1004,3;1003,6;482,5;24,1;21,9;24,1;22,5;21,9;21,2;93;87;87;299;1,7;,3;
2025/01/04;1100 UTC;0;1004,5;1004,5;1004,2;1094,7;26,1;21,1;26,1;24,1;22,5;21;87;73;74;239;3,6;1,8;
2025/01/04;1200 UTC;0;1004,6;1004,7;1004,5;1354,3;27,2;21,6;27,2;26;22;21,1;78;71;71;251;4,5;2;
2025/01/04;1300 UTC;0;1003,8;1004,6;1003,8;1552,4;27,9;22,2;28;27;22,5;21,2;74;69;71;211;4,7;2,2;
2025/01/04;1400 UTC;0;1003,4;1003,8;1003,4;3211,1;30,7;23,3;30,7;27,9;23,4;21,3;73;63;65;256;6,2;2,4;
2025/01/04;1500 UTC;0;1002,4;1003,4;1002,3;2989,4;31,4;23,7;31,4;29,2;23,7;21,9;68;60;64;174;5,3;2,6;
2025/01/04;1600 UTC;0;1001,6;1002,4;1001,6;3746,3;32,3;22,6;32,5;31;24,6;22,3;66;57;57;195;5,3;2,1;
2025/01/04;1700 UTC;0;1000,4;1001,6;1000,4;2886,2;32,8;22,7;33,4;31,8;24,6;22;63;52;55;183;5,7;2,9;
2025/01/04;1800 UTC;,2;1000,1;1000,4;1000;2648,8;33,2;21,4;34,2;32,6;23,8;20,3;57;45;50;229;4,8;1,5;
2025/01/04;1900 UTC;0;999,3;1000,1;999,3;1239,6;32,5;22,4;33,5;32,5;23,1;20,3;57;47;55;172;3,4;1,1;
2025/01/04;2000 UTC;0;1000,1;1000,1;999,3;611,2;28,7;22,1;32,5;28,7;23,9;21,7;68;55;67;89;7,4;2,7;
2025/01/04;2100 UTC;0;1000,4;1000,4;999,5;84,8;26,1;21,8;28,7;26,1;22,4;21;77;67;77;45;8,7;2,6;
2025/01/04;2200 UTC;5,6;1004,1;1004,2;1000,4;;22,2;19,3;26,1;22,2;22,3;19,3;90;77;84;231;8,7;3,7;
2025/01/04;2300 UTC;5,4;1003,8;1004,6;1003,7;;21,7;20,1;22,1;20,7;20,3;18,8;93;84;91;52;8,7;1;
2025/01/05;0000 UTC;,6;1003,6;1004,1;1003,5;;21,5;20;21,8;21,1;20,3;19,4;92;88;91;64;3,4;1,3;
2025/01/05;0100 UTC;,4;1004;1004;1003,1;;21,4;20,2;21,6;21,3;20,3;19,9;93;91;93;279;3,9;1;
2025/01/05;0200 UTC;0;1004,5;1004,8;1004;;21,6;20;21,9;21,4;20,4;19,9;93;88;91;242;3,9;,5;
2025/01/05;0300 UTC;,2;1004,2;1005;1004,2;;22,1;20;22,8;21,5;20,3;19,7;91;83;88;102;5,4;,8;
2025/01/05;0400 UTC;0;1003;1004,2;1002,8;;21,8;20,4;22,2;21,7;20,6;20;92;88;92;331;2,8;,6;
2025/01/05;0500 UTC;0;1002,9;1003,1;1002,6;;21,7;20,5;21,9;21,6;20,7;20,3;93;92;93;340;2,1;,7;
2025/01/05;0600 UTC;0;1003;1003;1002,8;;22;20,7;22,1;21,7;20,8;20,3;93;91;92;149;1,9;,5;
2025/01/05;0700 UTC;0;1003,4;1003,4;1002,9;;21,8;20,4;22;21,7;20,7;20,3;92;92;92;348;2,2;,5;
2025/01/05;0800 UTC;0;1003,5;1003,6;1003,2;;22,1;20,7;22,1;21,7;20,7;20,3;93;92;92;224;3,4;1,5;
2025/01/05;0900 UTC;0;1003,7;1003,7;1003,3;66,4;22,3;20,5;22,3;21,9;20,9;20,4;93;89;89;260;3,4;1,2;
2025/01/05;1000 UTC;0;1004,3;1004,3;1003,6;439,3;23,5;20,3;23,5;22,4;20,8;20,3;89;82;82;267;4,6;2,5;
2025/01/05;1100 UTC;0;1004,4;1004,8;1004,3;847;24,9;20,9;24,9;23,5;21,2;20,1;83;77;78;248;6,9;1,8;
2025/01/05;1200 UTC;,2;1004,1;1004,5;1003,4;571,6;24,3;21,9;25,1;23,9;22;20,4;87;76;87;247;4,4;,7;
2025/01/05;1300 UTC;0;1004,7;1004,9;1004,1;1300,7;26,1;21,6;26,1;24,3;22,1;21,1;87;76;76;260;4,1;1,7;
2025/01/05;1400 UTC;0;1004,2;1004,8;1004,2;2681,1;28,5;21,9;28,7;25,9;23;21;77;66;67;209;3,6;,8;
2025/01/05;1500 UTC;0;1003,5;1004,2;1003,5;3901,1;29,8;23;30,1;28,3;23,6;21,3;71;62;67;229;3,9;1,9;
2025/01/05;1600 UTC;0;1002,8;1003,5;1002,8;3130,7;30,4;23,3;30,8;28,7;24;21,9;71;63;66;163;4,6;2;
2025/01/05;1700 UTC;0;1002;1002,8;1002;2678;31,8;22,2;32;30,2;24,3;22,1;69;57;57;28;4,3;,8;
2025/01/05;1800 UTC;,2;1001,5;1002,1;1001,5;1786,8;29,9;23,1;32,4;29,8;24,2;22,1;71;56;67;38;3,3;,7;
2025/01/05;1900 UTC;0;1001,7;1001,7;1001,3;285,9;28,9;23,9;30;28,5;24,4;23,1;78;67;74;36;2,3;,9;
2025/01/05;2000 UTC;0;1002,8;1002,8;1001,6;323,7;27,6;20,6;29,4;27,6;24,2;20,5;75;65;65;57;5,7;1,8;
2025/01/05;2100 UTC;9,8;1003,2;1003,6;1002,6;122,9;24,7;21,8;27,6;23,3;22;20,4;90;65;84;76;5,9;1,8;
2025/01/05;2200 UTC;0;1004,6;1004,6;1002,9;36,4;24,8;21;24,8;24,5;21,7;20,8;84;79;80;55;6,4;1,1;
2025/01/05;2300 UTC;0;1005,4;1005,6;1004,6;;23,4;21,3;24,7;23,3;21,8;20,9;89;79;88;310;2,7;,4;
2025/01/06;0000 UTC;0;1006,1;1006,1;1005,4;;23,3;21,8;23,4;22,8;21,8;21,2;92;88;91;115;1,8;,7;
2025/01/06;0100 UTC;0;1006,5;1007,1;1006,1;;23,4;21,7;24;23;22,1;21,4;92;88;90;234;3,7;,5;
2025/01/06;0200 UTC;0;1005,9;1007;1005,9;;23,2;21,8;23,5;23,1;22,1;21,5;92;90;92;31;2,1;,5;
2025/01/06;0300 UTC;0;1005,9;1006,2;1005,7;;23,1;21,7;23,2;23;22;21,7;93;92;92;233;2,4;,9;
2025/01/06;0400 UTC;0;1005,1;1005,9;1005,1;;22,4;21,2;23,1;22,4;21,7;21,2;93;92;93;30;2,2;,4;
2025/01/06;0500 UTC;0;1004,9;1005,1;1004,8;;22,1;21,1;22,4;22;21,2;21;94;93;94;318;1;,5;
2025/01/06;0600 UTC;0;1004,5;1004,9;1004,5;;22;21;22,3;21,8;21,3;20,8;94;94;94;72;1,5;,4;
2025/01/06;0700 UTC;0;1004,6;1004,6;1004,4;;21,6;20,7;22;21,4;21,1;20,5;95;94;95;44;1,5;,7;
2025/01/06;0800 UTC;0;1005,2;1005,2;1004,6;;21,9;21;22;21,6;21,2;20,7;95;95;95;18;1,2;,6;
2025/01/06;0900 UTC;0;1005,5;1005,6;1005,2;154,9;23,3;22,2;23,3;21,8;22,2;20,9;95;94;94;5;1,4;,4;
2025/01/06;1000 UTC;0;1005,9;1005,9;1005,5;820,3;25;21,3;25;23,3;22,3;21,2;94;80;80;138;2,1;,9;
2025/01/06;1100 UTC;0;1006;1006,1;1005,9;1706;26,5;21,1;26,5;25;22;20,7;81;72;72;206;3,5;1,5;
2025/01/06;1200 UTC;0;1006,3;1006,3;1006;2501,9;27,6;21,2;27,7;26,4;21,6;20,4;73;66;68;233;4,9;2;
2025/01/06;1300 UTC;0;1006;1006,4;1006;3150,5;28,8;21,3;29;27,1;22,4;20,4;71;63;64;227;4,7;2,1;
2025/01/06;1400 UTC;0;1005,5;1006,1;1005,5;3638,4;29,7;21,7;29,7;28,5;22,2;20,4;66;60;62;254;4,7;1,7;
2025/01/06;1500 UTC;0;1004,9;1005,5;1004,9;3744,6;31;22,6;31,4;29,6;23,1;20,7;65;56;61;234;4,1;1,7;
2025/01/06;1600 UTC;0;1004;1004,9;1004;3310,2;31,6;21,2;32,1;30;23,1;20,6;63;52;54;189;4,6;1,2;
2025/01/06;1700 UTC;0;1002,9;1004;1002,9;2986,2;32,2;21;32,6;30,5;22,5;20,2;58;51;52;203;3,3;1;
2025/01/06;1800 UTC;0;1002,1;1002,9;1002,1;2982,7;33,2;20,3;33,4;32,1;22,2;19,9;55;46;47;215;3,5;,9;
2025/01/06;1900 UTC;0;1001,2;1002,1;1001,2;2260,1;32,6;21,1;33,4;32,3;21,8;19,4;52;45;51;128;3,5;1,6;
2025/01/06;2000 UTC;0;1000,9;1001,3;1000,9;1185,7;31,3;21;32,7;31,3;21,9;19,8;56;48;54;74;3,9;1,8;
2025/01/06;2100 UTC;0;1002,5;1002,5;1000,9;170,9;28,6;22,5;31,4;28,6;23,1;20,5;69;52;69;80;8,5;3,8;
2025/01/06;2200 UTC;0;1003,9;1004;1002,5;78,1;28,1;21;28,6;28,1;22,4;20,9;70;64;66;67;8,1;2,9;
2025/01/06;2300 UTC;0;1004,4;1004,4;1003,3;;27,2;21,4;28,1;27,2;21,4;20,9;71;65;71;72;7,5;2,4;
2025/01/07;0000 UTC;0;1004,3;1004,6;1003,9;;26,4;22,1;27,2;26,1;22,2;21,3;78;70;77;61;5;1,3;
2025/01/07;0100 UTC;0;1005,3;1005,3;1004,1;;25,5;22,7;26,5;25,4;22,7;21,9;85;76;85;275;2,6;,6;
2025/01/07;0200 UTC;1;1005,6;1006;1005,3;;24;22,3;25,6;24;23;21,9;90;81;90;210;7,3;1,7;
2025/01/07;0300 UTC;,8;1004;1005,6;1004;;23,8;22,6;24;23,7;22,7;22,4;93;90;93;123;3,7;,7;
2025/01/07;0400 UTC;0;1003,2;1004;1002,9;;23,4;21,9;23,8;23,4;22,7;21,9;93;91;91;227;4;1,6;
2025/01/07;0500 UTC;0;1003,3;1003,3;1003,1;;23,3;21,4;23,4;23,1;21,8;21,4;92;89;89;242;3,3;1,4;
2025/01/07;0600 UTC;0;1003,4;1003,4;1003,2;;23;21,6;23,4;22,6;21,8;21,1;93;88;92;351;3,3;,4;
2025/01/07;0700 UTC;0;1003,2;1003,4;1003;;22,5;21,4;23;22,4;21,7;21,3;94;92;94;339;1,5;,4;
2025/01/07;0800 UTC;0;1003,4;1003,4;1003,1;;22,5;21,5;22,7;22,4;21,7;21,4;94;94;94;112;1,9;,5;
2025/01/07;0900 UTC;0;1004,4;1004,4;1003,4;125,4;23,3;22,3;23,3;22,2;22,3;21,2;95;94;94;342;1,5;,5;
2025/01/07;1000 UTC;0;1004,6;1004,7;1004,4;715,6;25,1;22,1;25,2;23,3;22,7;21,8;94;84;84;52;2,3;,3;
2025/01/07;1100 UTC;0;1004,7;1004,7;1004,5;1570,8;26,2;21,8;26,6;25,1;22,9;21,5;85;76;77;228;3,7;2;
2025/01/07;1200 UTC;0;1004,9;1004,9;1004,6;2069;28,4;22,4;28,5;26,2;23,1;21,5;78;69;70;226;4,9;1,6;
2025/01/07;1300 UTC;0;1004,5;1004,9;1004,5;3217,3;29,3;22,4;29,4;28,2;22,9;21,2;71;64;66;239;5;2,4;
2025/01/07;1400 UTC;0;1004,3;1004,5;1004,3;3671,5;30,5;21,9;31,1;29,3;23,4;21,6;67;59;60;231;5,2;2;
2025/01/07;1500 UTC;0;1003,8;1004,3;1003,8;3737,7;31,5;22,2;31,9;30,3;23,5;21,3;64;54;58;175;5,2;1,4;
2025/01/07;1600 UTC;0;1003;1003,8;1003;2455,2;31,7;22;32;31,1;23,2;21;61;54;56;203;5,7;1,1;
2025/01/07;1700 UTC;0;1002,1;1003;1002,1;1818;31,6;22,8;32,1;31,1;23,1;21,4;61;54;60;145;3;1,4;
2025/01/07;1800 UTC;0;1001,1;1002,1;1001,1;1623;31,3;21,3;32,2;31,3;23,3;21;61;54;56;164;2,9;1,6;
2025/01/07;1900 UTC;0;1001,3;1001,4;1001,1;950,2;30,9;23;31,6;30,5;23,9;21,2;67;54;63;330;2,8;1;
2025/01/07;2000 UTC;0;1002,1;1002,3;1001,3;1088,1;30,2;21;31,2;30,2;23,4;21;65;58;58;96;5,4;2,3;
2025/01/07;2100 UTC;0;1003,2;1003,2;1002;249,6;27,9;20,1;30,2;27,9;20,8;19,6;63;55;63;60;5,9;1,3;
2025/01/07;2200 UTC;0;1004,7;1004,7;1003,2;6,1;26,6;21,7;27,9;26,6;21,7;20;75;62;75;54;5,9;2,1;
2025/01/07;2300 UTC;,2;1004,5;1004,7;1004;;24,3;21,3;26,6;24,3;22,3;21,3;84;74;84;87;6,9;1,5;
2025/01/08;0000 UTC;0;1004,7;1004,9;1004,5;;23,3;20,8;24,3;23,3;21,3;20,8;86;83;86;46;4,1;,8;
2025/01/08;0100 UTC;0;1005,2;1005,2;1004,7;;23;20,9;23,4;22,8;21,5;20,8;91;86;88;326;2,9;,7;
2025/01/08;0200 UTC;0;1005,6;1005,6;1005,2;;22,9;21,3;23,2;22,9;21,4;20,8;91;88;91;315;1,4;,4;
2025/01/08;0300 UTC;0;1004,9;1005,6;1004,9;;22,5;21,2;23;22,5;21,5;21,2;92;91;92;307;,9;,5;
2025/01/08;0400 UTC;0;1004;1004,9;1004;;22,1;21;22,5;22;21,2;21;94;93;94;235;,9;,3;
2025/01/08;0500 UTC;0;1003,9;1004,2;1003,8;;22;21;22,1;21,9;21,2;20,9;94;94;94;280;,9;,3;
2025/01/08;0600 UTC;0;1003,4;1003,9;1003,4;;22,1;21,1;22,2;21,9;21,3;21;95;94;94;336;1,1;,2;
2025/01/08;0700 UTC;0;1003,6;1003,6;1003,4;;21,8;20,9;22,1;21,8;21,2;20,9;95;94;95;277;1;,3;
2025/01/08;0800 UTC;0;1004;1004;1003,6;;22,1;21,2;22,1;21,8;21,2;20,9;95;94;94;245;1,3;,3;
2025/01/08;0900 UTC;0;1004,6;1004,6;1003,9;125,9;22,7;21,7;22,8;21,8;21,9;20,9;95;94;94;255;,9;,4;
2025/01/08;1000 UTC;0;1005,1;1005,1;1004,6;649,8;24,4;21,8;24,7;22,7;22,8;21,5;94;83;86;108;2,1;,6;
2025/01/08;1100 UTC;0;1005,1;1005,2;1005,1;1192,2;26,5;22,6;26,5;24,4;23,1;21,6;86;79;79;125;3,1;1,3;
2025/01/08;1200 UTC;0;1004,9;1005,3;1004,9;2249,2;29;23,1;29,1;26,5;23,5;21,6;80;70;70;201;3,5;1,4;
2025/01/08;1300 UTC;0;1004,9;1005;1004,7;2616,6;29,1;22,6;29,2;28,1;23,1;21,2;71;65;68;224;4,4;1,7;
2025/01/08;1400 UTC;,2;1004,4;1004,9;1004,4;3408,6;30,4;21,9;30,7;29,1;23,1;20,6;68;56;61;233;3,6;1,6;
2025/01/08;1500 UTC;0;1003,9;1004,5;1003,8;3622,2;31,8;21;32,2;30,4;22,5;19,9;61;51;53;247;3,6;1,3;
